time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
30.0,100.0,1.44741804029e-05,3.80494644188e-07,0.472455911643,0.337493172674,238.466075036,0.0189609912629,0.98980001283,3.05181089745e-05,80.6208943317,Still,U1,2.24961446887e-05,71.1215029663
32.0,54.0,0.00823328267681,2.02497577685e-05,4.40347981387,1.79597155999,70.728007837,2.21056365527,0.582883063008,0.00664067854663,84.4749283016,Still,U10,0.00743698061172,151.30676562315
37.0,100.0,0.00547493390594,3.54708851948e-07,1.3534247128,1.89396386427,236.331185897,1.85030084473,0.903642052413,0.00486643062078,89.7543598185,Car,U1,0.00517068226336,96.7246980986
224.0,100.0,0.00350794758089,2.60112578335e-07,0.713654713304,4.6008283291,216.872228665,0.639604327851,0.997152009535,0.00140177825029,69.3492021901,Still,U1,0.00245486291559,72.31347993555
159.0,83.0,0.00940475940246,4.07729506118e-07,1.15166065028,6.07656581713,299.537855747,6.33084998446,0.761913388391,0.0510605221632,89.7957957723,Walking,U1,0.03023264078283,84.11748070435
28.0,54.0,0.00805786417809,1.88392338404e-05,4.40347981387,1.86201282726,65.9505158639,1.72285536546,0.538070381804,0.0123244440711,84.1331898468,Still,U10,0.010191154124595,150.90351050575
63.0,100.0,0.000410420436095,2.22052742656e-07,0.183731279405,0.222203607019,332.965803313,0.190480014594,0.281466687121,0.00247482248559,69.7257752192,Train,U7,0.0014426214608424998,142.2355829395
70.0,100.0,0.0103904305075,4.95351392634e-07,0.859782798641,0.258288068873,381.398462282,103.681809224,0.958244699255,0.0218122780633,89.7597266226,Walking,U1,0.0161013542854,94.90064121645
41.0,100.0,0.00848535767352,3.39851740361e-07,0.704446056228,0.520237858393,291.07440888,22.2066454746,0.977050842028,0.000661842615185,88.9821194047,Bus,U1,0.0045736001443525,84.3732117588
75.0,92.0,0.021456165787,1.67541102919e-05,0.874145457368,4.63558497982,206.428300222,1.39359968797,0.991817330917,0.000756439372172,57.6504907591,Still,U10,0.011106302579586,157.58264715035
495.0,100.0,0.00512169363373,2.41430835915e-07,0.908416871553,1.21245671561,52.4067847449,3.4375651223,0.458173725994,0.035374905264,86.6673331102,Car,U1,0.020248299448865,110.71550805425
517.0,51.0,0.0115237392658,2.29999985638e-07,1.77109997891,0.657697216493,274.793362466,16.195730901,0.953037823724,0.0124242823907,89.765922812,Walking,U1,0.01197401082825,64.1596666636
46.0,75.0,0.000432743990924,2.25927686881e-07,0.108285365272,0.205387195833,103.003345861,2.11274314412,0.777502068976,0.0120240023971,82.2614778719,Car,U11,0.006228373194012,57.27230318550001
260.0,5.0,0.0105946975398,2.29738045934e-07,3.79703887448,13.3823507983,258.020318213,62.9160800783,0.955201994901,0.0309676109777,77.0642266901,Walking,U3,0.02078115425875,46.25850586004999
35.0,54.0,0.00663809798092,1.60366585375e-05,4.40347981387,0.370485469534,72.7122133045,1.13603540036,0.595625362675,0.00495963456554,84.3823273599,Still,U10,0.00579886627323,153.0641829251
70.0,85.0,0.00524242906092,3.26092898659e-06,0.699405654787,0.223582758229,294.728594475,0.0753984934362,0.670535992226,0.00328185008438,85.8941731588,Bus,U7,0.00426213957265,107.04563656644999
25.0,100.0,0.00468472529085,2.4318516101e-07,0.918284421223,0.303623240806,299.995326521,4.4549984837,0.976778155208,0.00154182806457,89.7766526876,Bus,U1,0.00311327667771,83.45634141875001
69.0,100.0,0.0544284308758,4.55527911678e-07,0.714204501142,3.88064337595,190.481093705,4.01060909477,0.953692188124,0.0075109497412,89.6888441528,Walking,U1,0.0309696903085,103.24681692535
156.0,85.0,0.101503140848,2.85905191923e-06,1.01978433109,0.883776685964,106.677629207,36.1461691712,0.690474246812,0.137423213904,76.3341036733,Car,U11,0.119463177376,34.038741333945
269.0,100.0,0.00107388903081,1.09302963951e-05,1.25799592193,1.13483686174,91.1522004717,0.104032942939,0.701652308551,5.02640915713e-06,82.8746564628,Still,U10,0.000539457719983565,144.1322202687
39.0,15.0,0.00413803880524,3.14273266514e-07,1.10018556307,0.56750638401,141.664166918,1.52500246674,0.871737799026,0.00102110314803,89.7859479833,Bus,U1,0.002579570976635,100.18490826185
111.0,85.0,0.00246990722085,4.02214130346e-07,1.44611190633,2.61241809617,88.7160437637,0.425881971339,0.62691741484,0.00324800527542,89.7667831585,Car,U1,0.002858956248135,182.680713739
25.0,100.0,0.0264058172175,9.28579696961e-07,0.137459675843,0.0814252522135,56.0873781868,0.222392492031,0.677349904465,0.0499623288737,76.074462729,Train,U7,0.0381840730456,142.2582524617
17.0,100.0,0.00418203865019,4.09183404452e-07,11.5256020625,3.34967640736,365.440150855,3.21525855442,0.934641915757,0.00414600879033,77.2211248915,Walking,U2,0.00416402372026,69.48062406465
248.0,100.0,3.25757389662e-06,6.22570963408e-05,0.481426501283,1.09053317974,155.281400528,3.35371208622e-05,0.976823581758,6.57373999908e-07,36.6501782541,Still,U10,1.957473948264e-06,136.22689779855
51.0,100.0,0.00241721193598,1.16920535013e-06,3.09613078399,4.97252198947,131.612951214,9.4188075162,0.866940296823,0.0174489322501,80.814419672,Car,U11,0.00993307209304,52.25824231115
83.0,100.0,0.000160901639908,4.80252448069e-07,2.79139209588,2.50517695365,43.0930307085,0.0543290929171,0.366752405615,0.000309876409763,89.759161852,Train,U1,0.0002353890248355,117.28381413975
78.0,75.0,0.00225445045208,9.32684355589e-07,1.97386187819,0.625692367647,256.163941781,17.5731585812,0.983560663234,0.0113422697894,74.1786107161,Bus,U3,0.00679836012074,76.75674203575
145.0,3.0,0.00107115406977,3.19658877878e-07,3.01945974032,0.494362030178,241.198737426,5.80471193207,0.80265183077,0.0221755607084,79.3305176272,Walking,U2,0.011623357389085,59.11018662065
61.0,100.0,0.000410420436095,2.22052742656e-07,0.490837609049,1.93572404892,332.258524009,0.190480014594,0.260536731405,0.00247482248559,69.7257752192,Train,U7,0.0014426214608424998,140.610261708
83.0,92.0,0.126734347232,5.30363590904e-07,11.5816018062,3.77998421966,207.602112591,14.74619107,0.921007898984,0.0716513739508,86.1704345792,Car,U1,0.0991928605914,87.88201048599998
97.0,100.0,0.000176984806595,2.73520216568e-06,0.0731165071183,1.12638289104,318.8950385,0.759883834177,0.389736272424,0.000182123355943,48.3839567728,Still,U10,0.000179554081269,155.9521070612
77.0,92.0,0.012693207681,3.54347174073e-07,0.976406990598,2.08786354882,323.147984813,4.25073510815,0.803643637176,0.0188800518604,78.1953982947,Walking,U2,0.0157866297707,75.3683630198
391.0,51.0,0.00123678765183,5.19283764198e-07,1.28651332295,0.134969587959,320.090479455,0.149386468921,0.820888536369,0.00200353447909,89.7608560537,Walking,U1,0.00162016106546,61.683770334399995
43.0,100.0,5.74170685554e-05,2.27754011471e-07,0.392516720291,0.635221903616,200.599895748,0.0135575573782,0.971980986837,5.07953573189e-05,89.7825690266,Still,U1,5.4106212937149995e-05,95.79046627945002
92.0,100.0,0.00275448339792,2.06418611058e-07,0.157847947396,0.272802196812,224.606500484,0.168965322242,0.964560692374,0.00053020281595,75.8674249784,Car,U13,0.001642343106935,303.23223898749995
94.0,85.0,0.00110119838978,2.06211429319e-06,0.738831891731,1.81233939781,283.484875981,0.161450056112,0.688702180389,0.00124108154291,81.1213185886,Bus,U7,0.001171139966345,111.06955337985
51.0,100.0,0.00260732407318,5.22925740595e-07,0.905196751349,0.792659537304,242.955499699,33.512177929,0.907016683559,0.0054663397631,86.7794830173,Bus,U1,0.00403683191814,91.10503663435
82.0,69.0,4.00867693375e-05,4.26805325304e-07,1.13027189631,0.208617451317,138.797706221,0.00108423427411,0.936516746422,1.91070557973e-06,78.9525949477,Train,U1,2.0998737458615e-05,143.95492965
361.0,100.0,2.37635513454e-06,9.48909016718e-07,0.0417747620104,0.889292378775,348.97138536,1.59687589686e-05,0.0964551338654,5.95788527387e-06,38.6899690249,Still,U10,4.167120204205e-06,159.35141340295002
141.0,100.0,0.000910965543377,1.09149356291e-05,0.508650096674,0.302248208147,157.699317891,0.342177464479,0.936076316756,0.00284190129091,73.0950786651,Train,U7,0.0018764334171435001,156.704555428
60.0,25.0,0.0553109965926,5.6863968197e-07,1.34653791154,7.55438644505,203.88202068,5.51291678925,0.99951887999,0.000499156157717,88.6256666361,Walking,U1,0.0279050763751585,78.62228476005001
280.0,66.0,0.015967976703,3.24137748938e-07,1.17389070649,1.9744407607,51.7398900754,4.63508240842,0.366817451541,0.0205340656176,80.4691647529,Train,U7,0.0182510211603,141.1509381215
64.0,100.0,0.00534023908011,4.52433312393e-07,0.900703900329,1.94581866856,321.109724143,11.7095836996,0.677079542153,0.022202597128,86.7794830173,Bus,U1,0.013771418104055001,81.87570292225
63.0,100.0,0.0239001785921,3.95641606711e-07,1.03122315534,2.25814888952,343.379705996,11.7095836996,0.689623355406,0.0500452567811,86.7794830173,Bus,U1,0.0369727176866,86.77728669494999
19.0,100.0,2.3881486021e-05,9.81077058456e-06,0.984532748974,3.02860390376,201.333276627,1.06017429731,0.999871624438,3.98924217726e-05,79.9021691549,Train,U12,3.1886953896799995e-05,81.3108840653
102.0,85.0,3.08803925808e-06,2.58862600207e-06,0.899290845978,0.685281573226,141.553881041,0.782206448108,0.928378863803,0.00112372453021,84.7779758446,Car,U11,0.00056340628473404,47.58422259515
53.0,100.0,0.011214590539,4.41986608687e-07,0.791726267157,0.376341817927,340.76491041,0.231167305065,0.319236148521,0.00543059446786,89.8238709459,Car,U1,0.008322592503430001,106.4122043987
122.0,100.0,0.000297367591564,6.35554646457e-07,0.209856736453,0.137267914822,42.3515406546,0.0523313876162,0.358513286213,0.000635220584006,68.0383450104,Train,U7,0.000466294087785,135.147420792
72.0,100.0,9.51567631512e-05,5.03085261158e-07,0.0993787040651,0.0909332773504,195.300060456,0.689085317202,0.99173295277,0.000317629129681,44.296876961,Still,U12,0.0002063929464161,34.08822707415
9.0,100.0,0.00877439817651,5.3363954205e-07,0.209689918962,0.584470926451,143.248399791,0.098474001173,0.949085592169,0.000243912156519,89.6388799856,Train,U1,0.0045091551665145,116.1582222503
439.0,100.0,0.000133047482559,3.13659806678e-07,2.36686350697,0.456590235462,323.332841838,0.0669393048579,0.991803585567,0.000132806424594,89.7563374479,Train,U1,0.0001329269535765,66.8030578643
19.0,100.0,0.0118580674942,2.07523324495e-05,0.372059241109,0.618573079254,271.19632252,0.600242655132,0.827669487648,0.0373050288108,46.5675920688,Still,U10,0.0245815481525,149.4051264447
24.0,100.0,0.000227297486428,4.35035591355e-07,2.14395301783,7.50642577568,215.948981346,15.7896540863,0.813465110644,0.00897098304637,82.5983071501,Walking,U2,0.004599140266399,61.963180489500004
102.0,69.0,0.000196536357059,3.74518951603e-07,1.74967264508,0.865404898841,161.085928226,0.340118052785,0.986794199829,0.000522293685045,89.7569024022,Train,U1,0.00035941502105199996,124.05629602085
47.0,100.0,5.48033451681e-05,1.16920535013e-06,0.0499465231318,0.163756291597,146.144588544,0.954364100409,0.94439473403,0.00743614960272,85.4465808655,Car,U11,0.00374547647394405,46.074246974750004
43.0,100.0,0.0321912768186,5.24937443211e-07,8.39264256348,0.987072360738,142.369932515,28.7102862271,0.732798351675,0.0189329381993,76.8758639665,Walking,U2,0.02556210750895,65.11894907735001
98.0,100.0,0.000983374572807,3.53141363957e-07,5.32609608271,0.848390486361,91.2856628069,20.1478020057,0.67422383262,0.114921688184,89.7147123776,Train,U1,0.057952531378403505,86.7513436266
331.0,100.0,0.00104888384462,2.27379372411e-07,0.198768512834,0.855611354219,180.985719209,0.0362014990962,0.998631502482,0.000215667909524,89.8947765612,Still,U1,0.0006322758770720001,92.39899229865
10.0,100.0,0.00019110660454,3.30897689069e-07,1.43394437991,0.625252965623,126.78671521,3.45103476009,0.897781160289,0.00761496509263,82.0760744191,Car,U12,0.003903035848585,59.12188167715
14.0,100.0,0.000997374446497,2.06864795914e-06,0.733571361287,0.189662308614,326.733990596,0.213417620981,0.471828727054,0.000784879494535,66.8721101621,Car,U12,0.000891126970516,93.25302311749999
89.0,54.0,0.0111967154002,1.69786779609e-06,1.40603477163,1.45569953278,336.966063618,83.141721578,0.464435400837,0.0215335715309,81.5850724486,Car,U12,0.01636514346555,69.2263504303
45.0,100.0,0.000839829695308,4.48383479807e-07,0.726933087569,0.4271628209,335.889385543,0.0580556483388,0.210536398486,0.000231909708989,57.8329242284,Train,U7,0.0005358697021485001,141.7683587975
445.0,5.0,0.00195390257497,1.30621007392e-06,0.606073622586,0.651729997258,292.025891463,0.312384211211,0.787569832783,0.0139760544704,6.02059991328,Walking,U3,0.007964978522685,67.20064009075
297.0,100.0,0.000530154156977,3.43082346916e-07,0.437166219018,3.35076919731,207.807775015,18.7974955596,0.963984865647,0.00668781901071,89.7566199297,Walking,U1,0.0036089865838435,102.91905111275
12.0,100.0,0.00292861562236,4.31525794984e-07,0.674058653989,1.29421310875,260.085225335,14.7101107485,0.917641654326,0.00644985336305,89.7478587212,Bus,U1,0.0046892344927050005,92.95399944125
120.0,23.0,0.000207487995466,5.44666183737e-07,3.01580232664,0.908474531134,171.089887271,0.141421552813,0.997550421012,0.00123442238122,89.7755253089,Train,U1,0.000720955188343,117.6176028944
26.0,54.0,0.00875781037403,1.88392338404e-05,4.40347981387,1.85557206197,65.8696412992,0.835519535107,0.547367570093,0.00582001914953,80.8273502513,Still,U10,0.00728891476178,149.92504877715
86.0,100.0,5.30460671455e-05,3.69789083578e-07,0.378739641477,0.424420300993,138.811605617,0.0223399309335,0.936190352059,7.83453011682e-05,51.8212921405,Still,U1,6.569568415685e-05,108.73927254055
119.0,100.0,3.07905615311e-05,5.82601430802e-07,0.883324128992,0.270045435966,187.3459717,0.495010627372,0.926572270288,7.34985599839e-05,89.0498356558,Bus,U1,5.21445607575e-05,71.8554225325
75.0,100.0,1.68068675297e-07,5.39827911663e-07,0.850861768466,0.00594704521566,138.65287539,0.028000549386,0.935779547203,3.69852124118e-05,56.6373954856,Still,U1,1.85766405435485e-05,107.9229155202
89.0,100.0,7.69481563117e-05,2.0856917543e-07,0.815834918937,0.878320044072,44.2120183911,0.0552146495275,0.375896251803,0.0002839061048,89.1509772082,Train,U1,0.00018042713055585,115.34696962979999
370.0,100.0,0.0053045693064,2.42028500401e-05,5.07656478083,12.6492844574,95.173339947,0.636286321048,0.724823794609,0.000691164292878,78.0552828785,Still,U10,0.002997866799639,147.7209587577
59.0,100.0,8.45483012376e-05,1.77741900593e-07,0.603663163996,0.46495737238,180.593948353,0.0407087472445,0.999028940492,2.29233616364e-05,88.942850411,Still,U1,5.3735831437e-05,92.41697960649999
20.0,100.0,0.000275584329472,1.65071560281e-06,0.995825842766,0.942392716372,317.055758448,1.83875659532,0.993875876436,0.00316912642139,72.5595997966,Bus,U3,0.0017223553754310002,69.87880228579999
9.0,100.0,0.00136687833559,3.6053819953e-07,0.387274268113,0.493911340963,372.547230222,10.2836456213,0.981057266504,0.00058925776206,83.9268404028,Bus,U1,0.000978068048825,84.91858049465
81.0,15.0,0.0136527222939,4.49036936736e-07,0.937853484028,0.60031552206,340.882838723,5.57582545115,0.641948370123,0.00729453780643,89.759161852,Bus,U1,0.010473630050165,96.30335633895
12.0,100.0,0.0239566700334,3.04886063965e-07,1.47972643925,2.1699725832,335.834539118,4.44640776876,0.324088390952,0.015586624331,89.797763991,Car,U1,0.0197716471822,111.09925608215
104.0,100.0,0.000368303192049,7.69240254265e-07,0.985954220658,0.0457504731403,195.06460936,1.23121518873,0.990581178558,0.000260195727782,43.1672498419,Still,U12,0.0003142494599155,34.0786999709
66.0,77.0,0.000263051524111,9.27633572601e-08,0.258315541794,0.30600342474,96.7374474781,0.455525241328,0.744422990439,0.00672088541632,82.2382112033,Car,U12,0.0034919684702155,51.96033373025
118.0,100.0,0.00813023761311,3.46023756604e-07,0.533690819914,3.79569369449,320.525348397,126.490277535,0.965679072531,0.016581234698,89.7772163222,Walking,U1,0.012355736155554999,96.953574301
456.0,100.0,4.47978081322e-05,2.41124678464e-07,0.58485565763,1.22175233446,200.697301367,0.0304498974877,0.970125627135,6.93288272234e-05,85.6533484064,Still,U1,5.7063317677800006e-05,97.47638389635
354.0,100.0,6.77217213684e-05,1.84871307373e-07,1.2355730992,0.427392962801,197.968534507,0.0137921545366,0.996207594244,8.84302169921e-05,82.5141785195,Still,U1,7.807596918025e-05,82.0065228407
74.0,100.0,0.00439255232329,5.61059789559e-07,1.8389199161,1.13838470025,203.793231282,1.77063905974,0.962628790359,0.00762774692805,89.7172665919,Walking,U1,0.0060101496256699995,107.18187580345
58.0,100.0,0.000317838669267,4.58895889753e-07,0.867769184768,0.917246357632,138.73866924,2.2023805115,0.930163994019,5.86665466173e-05,89.6851423951,Train,U1,0.00018825260794215,95.77300103825
300.0,92.0,0.000152575690867,4.45918761185e-07,0.707410426415,1.59925163976,328.626751634,0.186091470704,0.990522495592,0.000120717926828,89.7611383885,Train,U1,0.0001366468088475,91.22356773265
182.0,85.0,0.0060971200245,4.54038774312e-07,1.00243605446,3.66959007509,262.051451079,0.151844375357,0.926659874199,0.00332023077428,88.8596352715,Car,U1,0.00470867539939,151.0305624545
52.0,100.0,0.0108209512307,3.79332242982e-07,0.862553622852,3.37131800589,267.535771927,3.43207979625,0.73097631517,0.00526978826814,89.7458791601,Bus,U1,0.00804536974942,75.19047040475
15.0,100.0,0.00654208451886,4.99563221081e-07,1.47236724299,1.3515036125,313.31207338,29.241441949,0.942754633171,0.00743795101588,89.7758071673,Bus,U1,0.00699001776737,94.4635016224
39.0,100.0,0.0153626599025,4.29220463507e-07,2.03506657267,1.37992181161,268.483238849,5.10807540756,0.718127228102,0.00394358630897,89.7388056141,Bus,U1,0.009653123105735,74.44076097485001
263.0,100.0,0.00507912563189,4.46037698417e-07,1.11032930335,0.84599674449,347.020747582,0.189774809287,0.31126144822,0.00439500792845,89.7574673198,Car,U1,0.00473706678017,106.91153515165
12.0,100.0,0.00080078474257,1.97763259098e-07,0.392291953869,0.876605791857,83.8857776808,0.0262492033986,0.658596479972,0.000195980012336,49.9385929615,Still,U2,0.000498382377453,67.5640707028
78.0,85.0,0.00524242906092,2.42438095731e-06,0.699405654787,1.29207129999,294.728594475,0.0753984934362,0.679906299867,0.000466391084451,71.4838375595,Bus,U7,0.0028544100726855,109.1364991035
337.0,100.0,0.0242326797987,4.26495454799e-07,3.13331790122,4.13669942762,309.82593619,10.9436105791,0.74937581218,0.0686348471356,89.807814937,Walking,U1,0.04643376346715,88.06553996465
52.0,100.0,0.0206487994031,5.3023526738e-07,1.82354615073,8.84766093086,332.779955326,4.54700664226,0.77179696194,0.0665741466963,89.7789070063,Walking,U1,0.043611473049700006,67.1827359085
108.0,100.0,0.00190553744656,2.52312670078e-05,1.41726633058,1.21033081508,110.418883571,0.174243273777,0.800421291693,0.00108505439831,84.2277510587,Still,U10,0.0014952959224350001,141.69651913644998
279.0,100.0,0.0178940648433,2.26712131735e-05,3.14740978981,17.5639412193,175.032690143,23.0100026134,0.984091387235,0.00603048465232,58.5870017779,Still,U10,0.01196227474781,157.2567496768
145.0,90.0,0.0234021295861,4.2280298808e-07,3.18622828013,0.849029526336,131.735501075,8.30539692425,0.845782880414,0.0399094359597,89.8028230778,Walking,U1,0.0316557827729,93.0936266833
405.0,66.0,0.00305603622992,3.42105634237e-07,1.24084802134,0.608618660541,37.2088734825,4.38751951825,0.337898698564,0.0294612279627,89.7218055637,Car,U1,0.01625863209631,104.1875995068
24.0,100.0,0.00241793394669,2.07523324495e-05,0.454922076988,0.634263564939,274.677297202,0.449977041782,0.760465786946,0.00426407787625,56.9883882759,Still,U10,0.0033410059114700004,148.67617550584998
71.0,92.0,0.000204518404545,4.99764902324e-07,0.254049742525,3.25182008544,202.559661896,0.0701953846592,0.993115179671,0.000559271043585,89.759161852,Train,U1,0.00038189472406500004,68.9562349402
18.0,8.0,0.000364592247208,2.06141438991e-07,0.216888069194,0.790050122363,314.161914837,0.709124109608,0.505435194753,0.00865322511596,89.7617030306,Bus,U1,0.004508908681584,107.92419499355
116.0,100.0,7.71651594433e-05,1.99144277887e-07,0.556632787108,0.52581686349,42.2393472078,0.0319258725343,0.377404189496,0.000218869851076,86.2981094637,Car,U1,0.00014801750525965,120.04447287225
38.0,100.0,0.00323005665684,3.59363576604e-05,2.10608079214,1.96237989493,205.805161402,1.83498427207,0.996946874013,0.000136887036124,64.1419108084,Still,U10,0.0016834718464820001,159.133788992
8.0,100.0,0.00122844181911,2.15893748005e-07,4.92940282448,1.51252634603,171.665535366,0.643018456016,0.997449765044,0.000513138960641,89.7762296806,Train,U1,0.0008707903898754999,107.2134527664
66.0,100.0,0.0199720206554,3.01927436622e-07,0.967031661249,1.87692543282,280.762722267,139.737103108,0.942199330193,0.0259202964451,89.7597266226,Walking,U1,0.02294615855025,94.1829795889
266.0,100.0,0.000968325635154,5.71738824671e-05,1.18927769295,3.18831968955,52.3699265316,0.392588070243,0.450845226562,0.000632781562707,50.1029995664,Still,U10,0.0008005535989305,140.38711532275002
6.0,100.0,0.00369266232905,2.7565143608e-07,3.9299004448,2.18799195258,299.861058609,20.3496655427,0.98565826864,0.00625045722663,73.7022893809,Walking,U3,0.00497155977784,74.8586284468
139.0,92.0,0.000352765945477,2.26095979077e-07,4.34972943624,1.88068959519,327.527478736,2.27856811431,0.973992218296,0.00135035704484,89.7794595239,Train,U1,0.0008515614951585,71.9925248409
3.0,85.0,0.0267935699921,4.71722388864e-05,0.560481683028,31.0898139744,225.562094491,0.619617263712,0.921293087223,0.00046858571904,85.5448474556,Car,U10,0.01363107785557,211.0244597331
22.0,100.0,0.00317762455462,2.69967783249e-07,0.878119256784,0.245053383181,341.051791286,1.93841916662,0.324592527674,0.00593183023467,89.797763991,Car,U1,0.0045547273946450004,106.48838095229999
366.0,5.0,0.0184606524883,3.32920013374e-07,3.51424543447,1.01963121958,290.898873764,25.5280459941,0.834938282222,0.0627476104718,16.9019608003,Walking,U3,0.04060413148005,59.869913399249995
38.0,100.0,0.00139167000591,3.20510499354e-07,3.51221931428,2.97302644276,234.730972541,0.611272407517,0.91276215998,0.00365250840896,89.7543598185,Car,U1,0.002522089207435,98.5087913868
25.0,100.0,0.00219023726449,3.89537644462e-05,1.08858844978,0.842132778024,137.102363222,0.425301985522,0.929869317646,0.0045525230533,84.9937485561,Car,U10,0.003371380158895,143.038243653
77.0,69.0,3.15661024568e-05,3.86445996359e-07,0.647059840312,4.86438347293,138.800183379,0.00135100885106,0.936532914891,4.73210141903e-06,79.3153192837,Train,U1,1.8149101937915e-05,123.269122165
298.0,100.0,0.0599665247523,6.70935629831e-07,2.86416036155,5.40335667364,246.104790896,3.11318035013,0.771856246334,0.0658940625952,89.7512512051,Walking,U1,0.06293029367375,91.49375970050001
177.0,100.0,0.023883021572,1.76182231736e-06,1.53740336206,0.855643567589,113.011204871,20.2371090875,0.984092143985,0.0113629400595,86.2667968777,Car,U11,0.01762298081575,58.3759671245
74.0,77.0,0.0695510095267,6.33822234072e-07,0.0740032564278,0.139057886426,117.227093057,13.3349560408,0.8946693247,0.037042547181,83.7656547547,Car,U12,0.05329677835385,35.9190872028
139.0,77.0,0.0398856160977,1.08443310105e-06,1.17801749646,2.48757612612,327.951976233,0.273831038185,0.734746141666,0.0153730828171,85.2447489948,Bus,U7,0.0276293494574,104.26946659885
37.0,100.0,0.00582677696969,4.11876503867e-07,1.17618412688,2.23334781891,313.895716797,3.4012570882,0.977500744736,0.00192104403946,89.7554899476,Bus,U1,0.0038739105045749998,85.0119568277
167.0,100.0,0.00524513449896,3.41782765726e-07,1.14009991891,2.45137733666,184.154255061,2.41229116712,0.99889466207,0.000964278534992,89.7124413341,Walking,U1,0.0031047065169760002,101.8925018683
204.0,100.0,0.0261475400814,2.74528711919e-07,1.38308243547,0.201320832705,208.687426992,23.5578096448,0.962153509598,0.0101006659087,89.6899828379,Walking,U1,0.01812410299505,104.22940415560001
73.0,100.0,0.00101206922767,4.24804537593e-07,0.777511260814,0.0701502974088,106.966801412,2.32936097807,0.717308001539,0.000665938096728,89.7631144753,Bus,U1,0.000839003662199,71.9243186477
16.0,100.0,0.00394280664845,3.93049933237e-07,2.25959404468,5.97171193849,230.244591745,106.019553346,0.804777446131,0.0417099290464,89.7696041685,Walking,U1,0.022826367847425002,87.7099043499
55.0,100.0,6.1651697323e-05,5.04492301665e-06,0.540094899117,0.958490166595,115.342815018,0.00919539193374,0.821158775853,3.56381832898e-05,77.5793272646,Still,U10,4.8644940306399995e-05,163.8472391594
88.0,85.0,0.0125198459272,2.06211429319e-06,1.23175482929,0.0370251010124,289.583960792,0.161450056112,0.667553314842,0.01517450779,82.5679853744,Bus,U7,0.0138471768586,108.2781395917
11.0,100.0,0.00150791161115,1.84397400749e-07,1.01204652782,0.940355977306,316.224366085,17.9780792199,0.996043141941,0.00153181612105,89.7828506566,Bus,U1,0.0015198638661,85.6789353882
30.0,100.0,0.000708507636088,3.85346114629e-07,10.3895305865,18.9325795095,25.4873100214,8.26503188061,0.222713238367,0.00601294493579,89.293069149,Train,U12,0.003360726285939,78.4498127169
22.0,100.0,1.82026138151e-05,2.83202211083e-07,9.96209088519,6.11441406166,145.447959044,0.0424050557819,0.955606497428,0.000220629167243,88.1096592597,Train,U1,0.00011941589052905,132.85414811655
